Description,URL,Title Type,IMDb Rating,Runtime (mins),Genres,Num Votes,Release Date,Directors,production_company,popularity,production_country,language,revenue,sequel_group,budget,Year,Title,sequel_num,adjusted_rev,adjusted_budget
,https://www.imdb.com/title/tt0785025/,Movie,6.8,87,"Drama, Family, Western",2039,2010,Michael Landon Jr.,Believe Pictures,7.641,United States of America,en,"252,726",189,0,2010,Love's Abiding Joy,4,314053.1066,0
,https://www.imdb.com/title/tt0929864/,TV Movie,6.9,90,"Drama, Family, Romance, Western",1738,07/04/2007,Mark Griffiths,"Believe Pictures, Alpine Medien Productions, Larry Levinson Productions, RHI Entertainment",14.214,United States of America,en,0,190,0,2007,Love's Unending Legacy,1,0,0
,https://www.imdb.com/title/tt0960143/,TV Movie,6.9,90,"Drama, Family, Western",1430,15/12/2007,Harvey Frost,"Larry Levinson Productions, RHI Entertainment, Alpine Medien Productions, Believe Pictures",6.638,United States of America,en,0,190,0,2007,Love's Unfolding Dream,2,0,0
,https://www.imdb.com/title/tt0259324/,Movie,5.3,110,"Action, Fantasy, Thriller",251350,16/02/2007,Mark Steven Johnson,"Crystal Sky Pictures, Relativity Media, Columbia Pictures, Marvel Studios, Canarsie",45.206,United States of America,en,228738393,191,110000000,2007,Ghost Rider,1,298932403.2,143756209.5
,https://www.imdb.com/title/tt1071875/,Movie,4.3,96,"Action, Fantasy, Thriller",125798,17/02/2012,"Mark Neveldine, Brian Taylor","Columbia Pictures, Crystal Sky Pictures, Michael De Luca Productions, Hyde Park Films, Arad Productions, Imagenation Abu Dhabi FZ",51.521,"United Arab Emirates, United States of America",en,132563930,191,57000000,2012,Ghost Rider: Spirit of Vengeance,2,156453775.4,67272184.81
,https://www.imdb.com/title/tt0070047/,Movie,8.1,122,Horror,452390,26/12/1973,William Friedkin,"Hoya Productions, Warner Bros. Pictures, Warner Bros.",54.648,United States of America,en,441400000,192,12000000,1973,The Exorcist,1,2693832387,73235135.14
,https://www.imdb.com/title/tt0076009/,Movie,3.8,117,Horror,28165,17/06/1977,"John Boorman, Rospo Pallenberg",Warner Bros. Pictures,38.164,United States of America,en,30800000,192,14000000,1977,Exorcist II: The Heretic,2,137720726.1,62600330.03
,https://www.imdb.com/title/tt0099528/,Movie,6.5,110,"Drama, Horror, Mystery",38525,17/08/1990,William Peter Blatty,Morgan Creek Entertainment,26.886,United States of America,en,39000000,193,9300000,1990,The Exorcist III,1,80855623.57,19280956.39
,https://www.imdb.com/title/tt0204313/,Movie,5.1,114,"Horror, Mystery, Thriller",39656,20/08/2004,Renny Harlin,"Dominion Productions, Morgan Creek Entertainment",23.204,United States of America,en,78000586,193,80000000,2004,Exorcist: The Beginning,2,111888929.5,114757014.3
,https://www.imdb.com/title/tt0449086/,Movie,5.1,117,"Drama, Horror, Thriller",13459,01/08/2005,Paul Schrader,Morgan Creek Entertainment,20.471,United States of America,en,252000,193,30000000,2005,Dominion: Prequel to the Exorcist,3,349638.7097,41623655.91
,https://www.imdb.com/title/tt1320244/,Movie,5.7,87,"Horror, Mystery, Thriller",51971,27/08/2010,Daniel Stamm,"Strike Entertainment, StudioCanal, Arcade Pictures",28.883,"United States of America, France",en,69400000,193,1800000,2010,The Last Exorcism,4,86240773.01,2236792.384
,https://www.imdb.com/title/tt0120902/,Movie,7,121,"Drama, Mystery, Sci-Fi, Thriller",109889,19/06/1998,Rob Bowman,"Ten Thirteen Productions, 20th Century Fox",32.568,"United States of America, Canada",en,189198313,194,66000000,1998,The X Files,1,314521882.7,109717914.1
,https://www.imdb.com/title/tt0443701/,Movie,5.9,104,"Crime, Drama, Horror, Mystery, Sci-Fi, Thriller",93845,25/07/2008,Chris Carter,"Ten Thirteen Productions, Dune Entertainment III, Crying Box Productions, 20th Century Fox",21.306,"Canada, United States of America",en,69363381,194,30000000,2008,The X Files: I Want to Believe,2,87297415.04,37756557.04
,https://www.imdb.com/title/tt0228786/,Movie,6.9,106,"Crime, Mystery, Thriller",65413,13/07/2001,Mathieu Kassovitz,"Gaumont, L?©gende Films, TF1 Films Production, Canal+",20.166,France,fr,"60,132,548",195,2365000,2001,The Crimson Rivers,1,92005175.22,3618543.478
,https://www.imdb.com/title/tt0337103/,Movie,5.9,100,"Action, Crime, Mystery, Thriller",21640,18/02/2004,Olivier Dahan,"Studio L?©gende, Filmauro, Epica Ltd., Canal+, TF1 Films Production, EuropaCorp",23.11,"France, United Kingdom, Italy",fr,40152148,195,0,2004,Crimson Rivers 2: Angels of the Apocalypse,2,57596757.77,0
,https://www.imdb.com/title/tt0108500/,Movie,7,107,"Comedy, Fantasy",37800,12/07/1996,Jean-Marie Poir?©,,2.705,United States of America,en,"98,754,000",196,0,1996,The Visitors,1,170550486.8,0
,https://www.imdb.com/title/tt0120882/,Movie,6.1,118,"Comedy, Fantasy",13212,27/03/1998,Jean-Marie Poir?©,"Gaumont, CNC, Canal+, France 3 Cin?©ma",20.814,France,fr,66000000,196,23030000,1998,The Visitors II: The Corridors of Time,2,109717914.1,38284902.45
,https://www.imdb.com/title/tt0266308/,Movie,7.5,114,"Action, Adventure, Drama, Thriller",193706,16/12/2000,Kinji Fukasaku,"Toei Company, WOWOW, AM Associates, Kobi, Nippan Group Holdings, MF Pictures, GAGA Communications",25.065,Japan,ja,30600000,197,4500000,2000,Battle Royale,1,48151463.41,7081097.561
,https://www.imdb.com/title/tt0338763/,Movie,4.6,155,"Action, Adventure, Drama, Thriller",21379,05/07/2003,"Kenta Fukasaku, Kinji Fukasaku","Fukasaku-gumi, Toei Company, TV Asahi, WOWOW, SEGA, Toei Video Company, Toei Advertising, Tokyo FM, Nippan Group Holdings, GAGA Communications",28.501,Japan,ja,14902587,197,9080000,2003,Battle Royale II,2,21946489.13,13371780.43
,https://www.imdb.com/title/tt0086425/,Movie,7.4,132,"Comedy, Drama",65134,09/12/1983,James L. Brooks,Paramount,37.506,United States of America,en,108423749,198,8000000,1983,Terms of Endearment,1,294975735.6,21764658.63
,https://www.imdb.com/title/tt0116240/,Movie,5.9,129,"Comedy, Drama, Romance",4976,25/12/1996,Robert Harling,"Paramount, Rysher Entertainment",15.236,United States of America,en,12767815,198,0,1996,The Evening Star,2,22050317.59,0
,https://www.imdb.com/title/tt0366548/,Movie,6.4,108,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",199156,17/11/2006,"George Miller, Warren Coleman, Judy Morris","Kennedy Miller Productions, Animal Logic, Village Roadshow Pictures",61.864,"Australia, United States of America",en,384335608,199,100000000,2006,Happy Feet,1,516584423.1,134409722.2
,https://www.imdb.com/title/tt1402488/,Movie,5.8,100,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",47514,18/11/2011,"George Miller, Gary Eck, David Peers","Warner Bros. Pictures, Village Roadshow Pictures, Kennedy Miller Mitchell, Dr. D. Studios",50.269,"Australia, United States of America",en,150406466,199,130000000,2011,Happy Feet Two,2,181185299.5,156602901.2
,https://www.imdb.com/title/tt0088011/,Movie,6.9,106,"Action, Adventure, Comedy, Romance",102731,30/03/1984,Robert Zemeckis,"SLM Production Group, Nina Saxon Film Design, El Corazon Producciones S.A., 20th Century Fox",28.733,"Mexico, United States of America",en,86572238,200,10000000,1984,Romancing the Stone,1,225779396.8,26079884.5
,https://www.imdb.com/title/tt0089370/,Movie,6.1,106,"Action, Adventure, Comedy, Romance",62174,11/12/1985,Lewis Teague,"SLM Production Group, Stone Group Pictures, 20th Century Fox",21.681,United States of America,en,96800000,200,25000000,1985,The Jewel of the Nile,2,243772267.7,62957713.75
,https://www.imdb.com/title/tt0097778/,Movie,5.9,93,Comedy,86642,13/10/1989,Amy Heckerling,"Management Company Entertainment Group (MCEG), Hollywood Licensing Group, TriStar Pictures",27.935,United States of America,en,297000000,202,7500000,1989,Look Who's Talking,1,649016854.8,16389314.52
,https://www.imdb.com/title/tt0100050/,Movie,4.7,81,"Comedy, Family, Romance",48708,14/12/1990,Amy Heckerling,"TriStar Pictures, Big Mouth Productions",25.594,United States of America,en,120900000,202,12000000,1990,Look Who's Talking Too,2,250652433.1,24878653.4
,https://www.imdb.com/title/tt0107438/,Movie,4.4,96,"Comedy, Family, Romance",30855,05/11/1993,Tom Ropelewski,TriStar Pictures,19.037,United States of America,en,10300000,202,22000000,1993,Look Who's Talking Now,3,19314816.61,41254948.1
,https://www.imdb.com/title/tt0250494/,Movie,6.5,96,"Comedy, Romance",245838,13/07/2001,Robert Luketic,"Metro-Goldwyn-Mayer, Marc Platt Productions",47.783,United States of America,en,141774679,441,18000000,2001,Legally Blonde,1,216920862.6,27540711.46
,https://www.imdb.com/title/tt0333780/,Movie,4.8,95,Comedy,72368,02/07/2003,Charles Herman-Wurmfeld,"Metro-Goldwyn-Mayer, Marc Platt Productions, Type A Films",45.997,United States of America,en,124914842,441,45000000,2003,"Legally Blonde 2: Red, White & Blonde",2,183957471.4,66269836.96
,https://www.imdb.com/title/tt0144084/,Movie,7.6,102,"Crime, Drama, Horror",708568,14/04/2000,Mary Harron,"Lionsgate, Pressman Film, Muse Productions, Am Psycho Productions",78.35,"Canada, United States of America",en,34300000,203,7000000,2000,American Psycho,1,53973699.19,11015040.65
,https://www.imdb.com/title/tt0283877/,Video,3.7,88,"Horror, Thriller",17759,10/06/2002,Morgan J. Freeman,"Lions Gate Films, Lionsgate",31.107,United States of America,en,0,203,10000000,2002,American Psycho II: All American Girl,2,0,15062256.81
,https://www.imdb.com/title/tt0267913/,Movie,5.3,86,"Adventure, Comedy, Family, Fantasy, Mystery",124822,14/06/2002,Raja Gosnell,"Mosaic Media Group, Warner Bros. Pictures",53.148,United States of America,en,275650703,205,84000000,2002,Scooby-Doo,1,415192167.8,126522957.2
,https://www.imdb.com/title/tt0331632/,Movie,5.2,93,"Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",64469,26/03/2004,Raja Gosnell,"Mosaic Media Group, Warner Bros. Pictures",27.463,United States of America,en,181466833,205,80000000,2004,Scooby-Doo 2: Monsters Unleashed,2,260307399.4,114757014.3
,https://www.imdb.com/title/tt0099785/,Movie,7.7,103,"Comedy, Family",650316,16/11/1990,Chris Columbus,"Hughes Entertainment, 20th Century Fox",2.758,United States of America,en,476684675,206,18000000,1990,Home Alone,1,988272734.4,37317980.11
,https://www.imdb.com/title/tt0104431/,Movie,6.9,120,"Adventure, Comedy, Crime, Family",400826,20/11/1992,Chris Columbus,"20th Century Fox, Hughes Entertainment",91.496,United States of America,en,358994850,206,18000000,1992,Home Alone 2: Lost in New York,2,693348784.8,34764504.63
,https://www.imdb.com/title/tt0119303/,Movie,4.6,102,"Action, Comedy, Crime, Family",126870,12/12/1997,Raja Gosnell,"20th Century Fox, Hughes Entertainment",35.434,United States of America,en,79082515,206,32000000,1997,Home Alone 3,3,133513950.7,54025171.34
,https://www.imdb.com/title/tt0329200/,TV Episode,2.6,84,"Adventure, Comedy, Drama, Family, Fantasy",39420,03/11/2002,Rod Daniel,"20th Century Fox Television, Fox Television Studios",38.072,United States of America,en,0,206,0,2002,Home Alone 4: Taking Back the House,4,0,0
,https://www.imdb.com/title/tt0112453/,Movie,7.1,78,"Animation, Adventure, Drama, Family, History",47894,22/12/1995,Simon Wells,"Amblin Entertainment, Amblimation, Universal Pictures",29.148,United States of America,en,11348324,208,31000000,1995,Balto,1,20177528.57,55118569.55
,https://www.imdb.com/title/tt0281634/,Video,6,76,"Animation, Adventure, Family, Fantasy",5365,19/02/2002,Phil Weinstein,"Universal Pictures, Universal Cartoon Studios",20.449,United States of America,en,0,208,0,2002,Balto: Wolf Quest,2,0,0
,https://www.imdb.com/title/tt0423849/,Video,6.1,76,"Animation, Adventure, Family, Musical",3464,30/09/2004,Phil Weinstein,Universal Cartoon Studios,19.642,United States of America,en,0,208,0,2004,Balto III: Wings of Change,3,0,0
,https://www.imdb.com/title/tt1259014/,Movie,7.5,113,"Action, Biography, Crime, Drama, Thriller",35208,22/10/2008,Jean-Fran?ßois Richet,"Remstar Productions, Novo RPI, La Petite Reine",25.583,"Canada, France, Italy",fr,31055440,209,0,2008,Mesrine: Killer Instinct,1,39084883.06,0
,https://www.imdb.com/title/tt0411272/,Movie,7.4,133,"Action, Biography, Crime, Drama, Thriller",31154,19/11/2008,Jean-Fran?ßois Richet,"Remstar Productions, La Petite Reine",16.062,"Canada, France",fr,"275,387",209,80000000,2008,Mesrine: Public Enemy No. 1,2,346588.8324,100684152.1
,https://www.imdb.com/title/tt0068655/,Movie,7.2,90,"Comedy, Mystery",9187,30/08/1973,Yves Robert,"Madeleine Films, Gaumont, Les Productions de la Gu?©ville",12.841,France,fr,0,210,0,1973,The Tall Blond Man with One Black Shoe,1,0,0
,https://www.imdb.com/title/tt0072080/,Movie,6.6,84,Comedy,4052,18/12/1974,Yves Robert,Gaumont,12.907,France,fr,0,210,0,1974,The Return of the Tall Blond Man,2,0,0
,https://www.imdb.com/title/tt0972558/,Movie,5.1,115,"Action, Adventure, Sci-Fi",5763,18/12/2008,Fedor Bondarchuk,Automatic Media,3.121,United States of America,en,0,211,750000,2008,Dark Planet,1,0,943913.926
,https://www.imdb.com/title/tt1399952/,Movie,5,105,"Action, Adventure, Sci-Fi",2817,23/04/2009,Fedor Bondarchuk,"Telekanal STS, Art Pictures Studio, Non-Stop Productions, Premiere Stealth Rights",17.006,Russia,ru,21834845,211,36500000,2009,Dark Planet: Rebellion,2,27578403.49,46101162.04
,https://www.imdb.com/title/tt0976209/,Movie,5.1,100,"Comedy, Fantasy, Romance",1407,01/03/2007,Aleksandr Strizhenov,Real Dakota,3.08,Russia,ru,"540,623",212,0,2007,Lyubov-Morkov,1,706526.4843,0
,https://www.imdb.com/title/tt1414840/,Movie,4.8,100,"Comedy, Fantasy",781,23/12/2008,Maksim Pezhemskiy,"Real Dakota, Interfest",2.343,Russia,ru,17850711,212,3000000,2008,Lyubov 2 Morkov,2,22466046.27,3775655.704
,https://www.imdb.com/title/tt1666169/,Movie,3.8,100,Comedy,527,03/03/2011,Sergey Ginzburg,"–†–µ–?–ª-–î–?–?–æ—Ç–?, Real Dakota, Fox International Productions Russia",3.19,Russia,ru,0,212,4000000,2011,Love-Carrot 3,3,0,4818550.807
,https://www.imdb.com/title/tt0459924/,Movie,4.9,88,"Action, Sci-Fi, Thriller",2168,22/02/2007,Mikhail Khleborodov,"Stimul M Production, MB Productions",4.387,Russia,ru,"6,962,393",214,0,2007,Paragraf 78,1,9098974.791,0
,https://www.imdb.com/title/tt1097014/,Movie,4.9,90,"Action, Sci-Fi, Thriller",1078,23/03/2007,Mikhail Khleborodov,,2.549,,ru,2754691,214,10000000,2007,Paragraf 78 - Film vtoroy,2,3600035.788,13068746.32
,https://www.imdb.com/title/tt0325005/,Movie,5.5,114,"Action, Crime",1699,01/08/2002,Egor Konchalovskiy,"Central Partnership, Golden Key Entertainment, MB Productions, Russian Television and Radio Broadcasting Company",6.189,Russia,ru,340312,215,5000000,2002,Antikiller,1,512586.6739,7531128.405
,https://www.imdb.com/title/tt0405699/,Movie,5.1,89,"Action, Crime",741,2004,Egor Konchalovskiy,,1.838,Russia,ru,2685000,215,0,2004,Antikiller 2: Antiterror,2,3851532.292,0
,https://www.imdb.com/title/tt1532261/,Movie,5.7,96,Action,549,03/12/2009,Eldar Salavatov,,3.17,Russia,ru,2141028,215,2500000,2009,Antikiller D.K.,3,2704215.856,3157613.838
,https://www.imdb.com/title/tt0233657/,TV Movie,4.8,96,"Sci-Fi, Thriller",2570,24/11/2001,Matt Codd,"Epoch Productions, Unified Film Organization",9.394,United States of America,en,0,217,0,2001,Epoch,1,0,0
,https://www.imdb.com/title/tt0374286/,TV Movie,4.2,94,"Action, Mystery, Sci-Fi, Thriller",682,29/11/2003,Ian Watson,Unified Film Organization,3.246,United States of America,en,0,217,0,2003,Epoch: Evolution,2,0,0
,https://www.imdb.com/title/tt0091949/,Movie,6.6,98,"Comedy, Family, Sci-Fi",66053,09/05/1986,John Badham,"TriStar Pictures, PSO, The Turman-Foster Company",31.14,United States of America,en,40697761,218,10000000,1986,Short Circuit,1,100619272.8,24723540.15
,https://www.imdb.com/title/tt0096101/,Movie,5.7,110,"Comedy, Drama, Family, Sci-Fi",26756,06/07/1988,Kenneth Johnson,"TriStar Pictures, The Turman-Foster Company",24.335,United States of America,en,21600000,218,10000000,1988,Short Circuit 2,2,49475502.96,22905325.44
,https://www.imdb.com/title/tt0960790/,Movie,6.5,116,"Comedy, Romance",18602,20/12/2007,Til Schweiger,"Barefoot Films, Warner Bros. Entertainment Germany",11.328,Germany,de,81303447,219,0,2007,Rabbit Without Ears,1,106253412.4,0
,https://www.imdb.com/title/tt1343755/,Movie,5.6,124,"Comedy, Romance",8523,03/12/2009,"Til Schweiger, Torsten K?ºnstler","Barefoot Films, Warner Bros. Entertainment Germany, Seven Pictures Film, Warner Bros.",10.212,Germany,de,48720000,219,0,2009,Rabbit Without Ears 2,2,61535578.48,0
,https://www.imdb.com/title/tt0098084/,Movie,6.5,103,"Fantasy, Horror, Thriller",114415,21/04/1989,Mary Lambert,Paramount,52.542,United States of America,en,57500000,220,11500000,1989,Pet Sematary,1,125651411.3,25130282.26
,https://www.imdb.com/title/tt0105128/,Movie,4.9,100,"Fantasy, Horror, Thriller",23363,28/08/1992,Mary Lambert,"Paramount, Columbus Circle Films",34.55,United States of America,en,17092453,220,8000000,1992,Pet Sematary II,2,33011703.42,15450890.95
,https://www.imdb.com/title/tt0072281/,Movie,7.1,106,"Action, Adventure, Romance",20062,29/03/1974,Richard Lester,"Film Trust S.A., 20th Century Fox, Alexander, Michael and Ilya Salkind Productions",27.298,"Spain, United Kingdom, United States of America",en,22018000,221,0,1974,The Three Musketeers,1,121018609.7,0
,https://www.imdb.com/title/tt0073012/,Movie,6.9,108,"Action, Adventure, Romance",11664,26/02/1975,Richard Lester,"Film Trust S.A., Este Films, Alexander, Michael and Ilya Salkind Productions, 20th Century Fox",24.246,"Spain, United Kingdom, United States of America",en,0,221,0,1975,The Four Musketeers: Milady's Revenge,2,0,0
,https://www.imdb.com/title/tt1648216/,Movie,6.8,118,"Action, Drama, Romance",28727,03/12/2010,Fernando Gonz?°lez Molina,Atresmedia,64.026,Spain,es,0,221,0,2010,Three Steps Above Heaven,3,0,0
,https://www.imdb.com/title/tt1797504/,Movie,6.8,120,"Drama, Romance",16519,22/06/2012,Fernando Gonz?°lez Molina,"Zeta Studios, Atresmedia",56.488,Spain,es,24016152,221,0,2012,I Want You,4,28344193.26,0
,https://www.imdb.com/title/tt0091064/,Movie,7.6,96,"Drama, Horror, Sci-Fi",200704,15/08/1986,David Cronenberg,"SLM Production Group, Brooksfilms",38.722,"Canada, United Kingdom, United States of America",en,60629159,222,15000000,1986,The Fly,1,149896744.7,37085310.22
,https://www.imdb.com/title/tt0097368/,Movie,5.1,105,"Drama, Horror, Sci-Fi",24619,10/02/1989,Chris Walas,"Brooksfilms, 20th Century Fox",23.942,"Canada, United States of America",en,38900000,222,16500000,1989,The Fly II,2,85005911.29,36056491.94
,https://www.imdb.com/title/tt0120812/,Movie,7,98,"Action, Comedy, Crime, Thriller",292940,18/09/1998,Brett Ratner,"Roger Birnbaum Productions, New Line Cinema, Caravan Pictures",66.528,United States of America,en,244721064,223,33000000,1998,Rush Hour,1,406822495.2,54858957.06
,https://www.imdb.com/title/tt0266915/,Movie,6.7,90,"Action, Comedy, Crime, Thriller",237773,03/08/2001,Brett Ratner,"New Line Cinema, Roger Birnbaum Productions",48.912,United States of America,en,347325802,223,90000000,2001,Rush Hour 2,2,531422205.4,137703557.3
,https://www.imdb.com/title/tt0293564/,Movie,6.2,91,"Action, Comedy, Crime, Thriller",182320,10/08/2007,Brett Ratner,"New Line Cinema, Roger Birnbaum Productions, Arthur Sarkissian Productions, Unlike Film Productions",81.702,United States of America,en,258097122,223,140000000,2007,Rush Hour 3,3,337300581.4,182962448.5
,https://www.imdb.com/title/tt0087928/,Movie,6.7,96,Comedy,136617,23/03/1984,Hugh Wilson,"The Ladd Company, Warner Bros. Pictures, Warner Bros.",57.463,United States of America,en,81198894,224,4500000,1984,Police Academy,1,211765777.7,11735948.03
,https://www.imdb.com/title/tt0089822/,Movie,5.8,87,Comedy,58932,29/03/1985,"Jerry Paris, James Signorelli","The Ladd Company, Warner Bros. Pictures",49.375,United States of America,en,55600000,224,7600000,1985,Police Academy 2: Their First Assignment,2,140017955.4,19139144.98
,https://www.imdb.com/title/tt0091777/,Movie,5.4,83,Comedy,48431,21/03/1986,Jerry Paris,"Police Academy Productions, Warner Bros. Pictures",39.112,United States of America,en,107600000,224,12000000,1986,Police Academy 3: Back in Training,3,266025292,29668248.18
,https://www.imdb.com/title/tt0093756/,Movie,5,88,"Comedy, Crime",45559,03/04/1987,Jim Drake,Warner Bros. Pictures,31.545,United States of America,en,76800000,224,17000000,1987,Police Academy 4: Citizens on Patrol,4,183190985.9,40550088.03
,https://www.imdb.com/title/tt0095882/,Movie,4.6,90,"Comedy, Crime",38215,18/03/1988,Alan Myerson,Warner Bros. Pictures,36.433,United States of America,en,19510371,224,0,1988,Police Academy 5: Assignment: Miami Beach,5,44689139.73,0
,https://www.imdb.com/title/tt0098105/,Movie,4.4,84,"Comedy, Crime",33044,10/03/1989,Peter Bonerz,Warner Bros. Pictures,29.777,United States of America,en,33200000,224,15000000,1989,Police Academy 6: City Under Siege,6,72550032.26,32778629.03
,https://www.imdb.com/title/tt0110857/,Movie,3.5,83,"Comedy, Crime",36054,26/08/1994,Alan Metter,"Warner Bros. Pictures, Studio Trite",36.806,"Russia, United States of America",en,126247,224,10000000,1994,Police Academy: Mission to Moscow,7,230830.9689,18284075.57
,https://www.imdb.com/title/tt1179904/,Movie,6.3,86,"Horror, Mystery",255166,16/10/2009,Oren Peli,"Blumhouse Productions, Solana Films",47.201,United States of America,en,193355800,226,215000,2009,Paranormal Activity,1,244217179.9,271554.7901
,https://www.imdb.com/title/tt1536044/,Movie,5.7,91,"Horror, Mystery",109531,22/10/2010,Tod Williams,"Paramount, Blumhouse Productions, Solana Films, Room 101",36.053,United States of America,en,177512032,226,3000000,2010,Paranormal Activity 2,2,220587534,3727987.306
,https://www.imdb.com/title/tt1778304/,Movie,5.8,83,"Horror, Mystery, Thriller",99457,21/10/2011,"Henry Joost, Ariel Schulman","Paramount, Blumhouse Productions, Solana Films, Room 101",31.935,United States of America,en,207039844,226,5000000,2011,Paranormal Activity 3,3,249408001.9,6023188.509
,https://www.imdb.com/title/tt2109184/,Movie,4.6,88,"Horror, Mystery",70010,19/10/2012,"Henry Joost, Ariel Schulman","Room 101, Paramount, Blumhouse Productions, Solana Films",31.427,"United States of America, Australia",en,142802657,226,5000000,2012,Paranormal Activity 4,4,168537662,5901068.843
,https://www.imdb.com/title/tt0066999/,Movie,7.7,102,"Action, Crime, Thriller",167581,23/12/1971,"Don Siegel, Clint Eastwood","Warner Bros. Pictures, Malpaso Productions",45.153,United States of America,en,35976000,227,4000000,1971,Dirty Harry,1,240701647.4,26762469.14
,https://www.imdb.com/title/tt0070355/,Movie,7.2,124,"Action, Crime, Mystery, Thriller",66295,25/12/1973,Ted Post,"Warner Bros. Pictures, Malpaso Productions",43.432,United States of America,en,39768000,227,0,1973,Magnum Force,2,242701237.8,0
,https://www.imdb.com/title/tt0086383/,Movie,6.6,117,"Action, Crime, Thriller",48398,09/12/1983,Clint Eastwood,"Warner Bros. Pictures, Malpaso Productions",26.155,United States of America,en,150000000,227,22000000,1983,Sudden Impact,3,408087349.4,59852811.24
,https://www.imdb.com/title/tt0094963/,Movie,6.3,91,"Action, Crime, Mystery, Thriller",48737,13/07/1988,Buddy Van Horn,"Malpaso Productions, Warner Bros. Pictures",33.031,United States of America,en,37900000,227,20000000,1988,The Dead Pool,4,86811183.43,45810650.89
,https://www.imdb.com/title/tt0074483/,Movie,6.7,96,"Action, Crime, Thriller",48922,22/12/1976,James Fargo,"Warner Bros. Pictures, Malpaso Productions",22.212,United States of America,en,46236000,228,9000000,1976,The Enforcer,5,220185745.5,42859929.7
,https://www.imdb.com/title/tt0475394/,Movie,6.6,108,"Action, Comedy, Crime, Drama, Thriller",151705,26/01/2007,Joe Carnahan,"Universal Pictures, Working Title Films, StudioCanal, Relativity Media, Scion Films, Working Title Films",33.481,"France, United Kingdom, United States of America, Canada",en,57103895,228,17000000,2007,Smokin' Aces,1,74627631.78,22216868.75
,https://www.imdb.com/title/tt1319743/,Video,5,86,"Action, Comedy, Crime, Thriller",14271,19/01/2010,P.J. Pesce,"Universal Studios Home Entertainment, Always Split Aces Productions, Working Title Films, Capital Arts Entertainment",19.583,"United States of America, Canada",en,0,228,8000000,2010,Smokin' Aces 2: Assassins' Ball,2,0,9941299.483
,https://www.imdb.com/title/tt0105690/,Movie,6.5,103,"Action, Thriller",95008,09/10/1992,Andrew Davis,"Regency Enterprises, Warner Bros. Pictures, Alcor Films, Arnon Milchan Productions, Le Studio Canal+, Warner Bros.",34.8,"France, United States of America",en,156563139,229,35000000,1992,Under Siege,1,302379998.4,67597647.9
,https://www.imdb.com/title/tt0114781/,Movie,5.5,100,"Action, Adventure, Thriller",49951,14/07/1995,Geoff Murphy,"Regency Enterprises, Seagal/Nasso Productions, Cutting Edge Films, Warner Bros. Pictures, JVC",32.23,United States of America,en,104324083,229,60000000,1995,Under Siege 2: Dark Territory,2,185490136.3,106681102.4
,https://www.imdb.com/title/tt0452608/,Movie,6.4,105,"Action, Sci-Fi, Thriller",218323,22/08/2008,Paul W.S. Anderson,"Impact Pictures, Universal Pictures, Relativity Media, Cruise/Wagner Productions, H2S2 Filmproduktionsgesellschaft, Scion Films",43.834,"United Kingdom, United States of America, Germany",en,76000000,442,45000000,2008,Death Race,1,95649944.5,56634835.56
,https://www.imdb.com/title/tt1500491/,Video,5.6,96,"Action, Crime, Sci-Fi, Thriller",34545,18/01/2011,Roel Rein?©,"Moonlighting Films, CC Capital Arts Entertainment SRL",41.631,"South Africa, Germany",en,0,442,7000000,2011,Death Race 2,2,0,8432463.912
,https://www.imdb.com/title/tt1988591/,Video,5.4,104,"Action, Crime, Sci-Fi, Thriller",21080,20/01/2013,Roel Rein?©,"Moonlighting Films, CC Capital Arts Entertainment SRL",53.079,United States of America,en,0,442,6500000,2013,Death Race 3: Inferno,3,0,7560644.239
,https://www.imdb.com/title/tt0480239/,Movie,5.6,97,"Drama, Mystery, Sci-Fi",14291,15/04/2011,Paul Johansson,Harmon Kaslow & John Aglialoro Productions,11.732,United States of America,en,4600000,230,20000000,2011,Atlas Shrugged: Part I,1,5541333.428,24092754.04
,https://www.imdb.com/title/tt1985017/,Movie,5.3,111,"Drama, Mystery, Sci-Fi",7623,12/10/2012,John Putch,Atlas Distribution Company,23.529,United States of America,en,3300000,230,10000000,2012,Atlas Shrugged II: The Strike,2,3894705.437,11802137.69
,https://www.imdb.com/title/tt0368891/,Movie,6.9,131,"Action, Adventure, Mystery, Thriller",353560,19/11/2004,Jon Turteltaub,"Walt Disney Pictures, Jerry Bruckheimer Films, Saturn Films, Junction Entertainment",57.749,United States of America,en,347500000,231,100000000,2004,National Treasure,1,498475780.8,143446267.9
,https://www.imdb.com/title/tt0465234/,Movie,6.5,124,"Action, Adventure, Mystery, Thriller",252610,21/12/2007,Jon Turteltaub,"Walt Disney Pictures, Jerry Bruckheimer Films, Saturn Films, Junction Entertainment, Sparkler Entertainment, NT2 Productions",48.902,United States of America,en,459200000,231,130000000,2007,National Treasure: Book of Secrets,2,600116831.1,169893702.2
,https://www.imdb.com/title/tt1119646/,Movie,7.7,100,Comedy,840939,05/06/2009,Todd Phillips,"Legendary Pictures, Green Hat Films, Warner Bros. Pictures",100.106,"Germany, United States of America",en,469310836,232,35000000,2009,The Hangover,1,592760956.1,44206593.73
